data_group,product,version_or_years,local_or_collection_identifier,authoritative_url,distribution_in_release,status,notes
fire,MTBS,fire years 2005-2022,official MTBS burn/severity bundles,https://www.mtbs.gov/direct-download,derived fields only,documented,Fire year severity and burned-pixel mask
vegetation_response,Project-derived annual RESI,2000-2023,LANDSAT/LT05/C02/T1_L2; LANDSAT/LE07/C02/T1_L2; LANDSAT/LC08/C02/T1_L2; LANDSAT/LC09/C02/T1_L2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LT05_C02_T1_L2,derived fields and export code,documented,May-September median; RESI=0.5*(NDVI+NDMI); scaled to UInt16
boundary,TIGER States,2018,TIGER/2018/States,https://developers.google.com/earth-engine/datasets/catalog/TIGER_2018_States,code reference only,documented,Dissolved western 11-state export boundary
forest_type,LANDFIRE EVT,2022,EVT 2022,https://landfire.gov/data,derived fields only,documented,Forest mask and broad EVT group
forest_structure,LANDFIRE CBH,2008;2010;2012;2014;2016;2022,LANDFIRE CBH,https://landfire.gov/data,derived fields only,documented,Nearest-year matching; earlier year wins ties
forest_structure,USFS Tree Canopy Cover v2023-5,2000-2023,USGS/NLCD_RELEASES/2023_REL/TCC/v2023-5 :: NLCD_Percent_Tree_Canopy_Cover,https://developers.google.com/earth-engine/datasets/catalog/USGS_NLCD_RELEASES_2023_REL_TCC_v2023-5,derived field and export code,documented,Exact fire-year sampling and 1 km aggregation
climate,gridMET,2000-2023,gridMET daily variables,https://www.climatologylab.org/gridmet.html,derived fields only,documented,Pre/post-fire climate and water-balance windows
topography,USGS 3DEP,retained aligned stack v2,TOPO_STATIC_WesternUS11_1km_5070_v2.tif,https://www.usgs.gov/the-national-map-data-delivery,derived fields only,partially documented,"EPSG:5070; 1 km; elevation/slope/aspect/northness/eastness/TWI/roughness; original DEM resolution tile IDs and date not retained"
soil,SoilGrids 250 m v2,0-30 cm SOC,SoilGrids v2 SOC,https://docs.isric.org/globaldata/soilgrids/,derived field only,documented,CC BY 4.0; aggregated to 1 km
land_cover,NLCD 2019 release,"forest: 2006;2011;2016;2019; impervious: 2001;2004;2006;2008;2011;2013;2016;2019",USGS/NLCD_RELEASES/2019_REL/NLCD; HUMAN_NLCD_Impervious_WesternUS11_1km_5070_v1.tif,https://www.mrlc.gov/data,derived fields only,partially documented,"Forest collection/classes/rule recovered exactly; exact upstream collection for retained impervious stack not preserved"
night_lights,EOG VIIRS annual VNL,2013-2024,HUMAN_VIIRS_AnnualMean_WesternUS11_1km_5070_v1.tif,https://eogdata.mines.edu/products/vnl/,derived field only,partially documented,"12 annual-mean bands; EPSG:5070; 1 km; exact VNL generation/version and download date not retained"
population,GPWv4,near-t0/windowed,GPWv4 population density,https://sedac.ciesin.columbia.edu/data/collection/gpw-v4,derived field only,documented,Follow NASA SEDAC/CIESIN data-use conditions
access,OpenStreetMap-derived shapefile extracts,2026-04-05,*-260405-free.shp/gis_osm_roads_free_1.shp,https://www.openstreetmap.org/copyright,derived density fields only,partially documented,"12 state/regional snapshots; ODbL 1.0; historical metadata does not identify the exact download host"
ecoregions,EPA Level III,project boundary snapshot,EPA Level III ecoregions,https://www.epa.gov/eco-research/level-iii-and-iv-ecoregions-continental-united-states,derived zoning layer,documented,Management-zone aggregation and boundaries
